Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Luxembourg,2013,Europe,Western Europe,0.09137200714459001,0.5868408162841774,11.363438891269848,-5.944935232473583,-2.850976368519503,-3.0890788056379144,-3.0652635318299106,-2.1949406782433667,0.567706663540598,0.36568545481343184,-1.1004802090022574,-1.8109213533291135,-1.699009412498824
Luxembourg,2014,Europe,Western Europe,0.09250460917058088,0.5821730907017961,11.404905861514429,-5.844595957898238,-2.80886282016133,-3.051643282540992,-3.039991589884903,-2.2309991539639573,0.6063392128200664,0.4144482050099611,-1.1172256055921865,-1.8293707759284168,-1.6638753800470898
Luxembourg,2015,Europe,Western Europe,0.09569718348550682,0.6003828355741143,11.125260981487571,-6.102473748937385,-2.6932593755211105,-2.904132245715544,-3.0420659758460102,-2.2903335645129532,0.649797367030718,0.465597218516473,-1.1228713292835473,-1.834573183875275,-1.7375339370040346
Luxembourg,2016,Europe,Western Europe,0.0890882960065653,0.5991757802432742,11.165111149463693,-6.14602927396083,-2.6424467451096305,-2.8481822433933726,-3.000293394176723,-2.2744900274682633,0.6491761268073938,0.4532311012439996,-1.1198151643720922,-1.853153001719002,-1.7535852921206914
Luxembourg,2017,Europe,Western Europe,0.09314253500724083,0.6047206694189846,11.275606921474713,-6.055160543860909,-2.8144100448452614,-3.0415859322189944,-3.031498355622686,-2.2735426238370073,0.6589027848026955,0.47815479245617143,-1.1029243785178864,-1.818964540902851,-1.7535816139277198
Luxembourg,2018,Europe,Western Europe,0.09614627554106918,0.6013869092823312,11.332410275711641,-6.054811366617921,-2.7871143897198003,-3.003443483255355,-3.032234117556874,-2.312546594609342,0.6789574785385727,0.4994889907270246,-1.0914517980451428,-1.7835730688549767,-1.8226003685695766
Luxembourg,2019,Europe,Western Europe,0.09371121956834957,0.596104812825346,11.236249271694982,-6.116568073401567,-2.7787583315002577,-2.9971901703690644,-2.9020258463418225,-2.3031769928898536,0.7168433261902137,0.5497892415270476,-1.0885844794147885,-1.757765668010332,-1.749236501574244
Luxembourg,2020,Europe,Western Europe,0.10111831114525076,0.6058207943054876,11.302981909119962,-6.15441650069038,-2.776130515080524,-2.9903422615340296,-2.9749271726348137,-2.398838571379958,0.6932473033423341,0.5082193849506365,-1.1898783168596796,-1.694005623999333,-1.7973869357330365
Luxembourg,2021,Europe,Western Europe,0.09810533581951612,0.6077095094234262,11.444314663342436,-6.239835855417038,-2.8228587326559986,-3.0262327953154595,-2.944370249179317,-2.4369223902702397,0.7499076306912289,0.5686904362403274,-1.1958850036283275,-1.7455123588218497,-1.7975109220108292
Madagascar,1970,Africa,East & Southern Africa,0.11317089667444134,0.3253570739811119,5.0369526024136295,-1.1648063724703015,-1.9798095176931982,-2.2935231602986232,-3.2514354741760396,-1.5414600476470646,-1.4683638192397275,-1.7279972821247884,-0.3074059405330815,-1.3468636319687775,-2.242269230240189
Madagascar,1971,Africa,East & Southern Africa,0.11173465797671488,0.3212253331200234,5.087596335232384,-1.1651760346256157,-1.988582320543308,-2.3022959294202763,-3.26020825104388,-1.5542320925643662,-1.4996309431079453,-1.5971172712845125,-0.29258921387443887,-1.2928884359849926,-2.120666272286259
Madagascar,1972,Africa,East & Southern Africa,0.10566988042794691,0.33352846426372157,5.204006687076795,-1.1264773740002005,-1.966114061751082,-2.2798277840008634,-3.2377402523359775,-1.6100396787739535,-1.5865507282997908,-1.739143679207589,-0.24946005864275983,-1.3296200271277652,-2.382971934599492
Madagascar,1973,Africa,East & Southern Africa,0.1028243163674161,0.31113958625719684,5.384495062789089,-1.0582690618419799,-1.9110482505798263,-2.2247618552898274,-3.182674037693664,-1.6373367803613568,-1.6863959282491818,-1.8633090386778173,-0.2400802794583401,-1.438308061044839,-2.3516788788362146
Madagascar,1974,Africa,East & Southern Africa,0.08889329700846664,0.26443623970034197,5.480638923341991,-0.8311965506383249,-2.010230043759272,-2.3239435386864393,-3.2818558410204877,-1.7829221305006364,-1.6786804485562834,-1.7939885977132748,-0.202039296810608,-1.5038195401533079,-2.377351172086891
Madagascar,1975,Africa,East & Southern Africa,0.09059091274226277,0.25914191968271827,5.631211781821365,-0.836436609203,-2.0117544799738156,-2.325468556613759,-3.283381440263998,-1.764007315339307,-1.657434953691187,-1.7607413124169984,-0.17948813831323024,-1.5370214080914826,-2.439645834474892
Madagascar,1976,Africa,East & Southern Africa,0.08939542823080703,0.27092055150305944,5.552959584921617,-0.8588959579282879,-1.9989020448041408,-2.312615294127411,-3.2705266743295303,-1.777286297218298,-1.7022957618285919,-1.936411157397334,-0.22551750540381257,-1.5027843054593584,-2.4399453037048393
Madagascar,1977,Africa,East & Southern Africa,0.08508601008494657,0.2602751705421871,5.602118820879701,-0.8716565509927802,-1.9393769196252801,-2.253090072653794,-3.2110027305831204,-1.8266969204307644,-1.5566465673664682,-1.7856184015386676,-0.2181986069978539,-1.5195845398547727,-2.435215040317734
Madagascar,1978,Africa,East & Southern Africa,0.08563885016158032,0.27619487245908114,5.697093486505405,-0.9002374642416432,-1.9378039424286937,-2.2515197645548937,-3.2094343892432007,-1.820229244639159,-1.610895226106731,-1.6791968725722555,-0.2072117279478046,-1.4442317164272498,-2.3174546116832135
Madagascar,1979,Africa,East & Southern Africa,0.09376693204204335,0.28445514758560203,5.926926025970411,-0.9768945408832715,-1.9375493434913909,-2.251260117583288,-3.2091669593320944,-1.7295274283474869,-1.820541760576705,-1.3955432462864747,-0.19976805675555137,-1.4126190185983716,-1.7569804483730436
Madagascar,1980,Africa,East & Southern Africa,0.09781650610621903,0.28774103399750844,6.054439346269371,-0.9656543485413198,-2.0030958341881333,-2.316808698699273,-3.2747252036904397,-1.6872773484650774,-1.952596817698863,-1.4702968989884022,-0.17844899996073257,-1.4260319762901006,-1.830544719192689
Madagascar,1981,Africa,East & Southern Africa,0.09953386160195124,0.27982880137594773,5.8971538676367405,-0.8697551031961284,-2.1294443069473354,-2.443168138174577,-3.401088672440655,-1.6698965691376462,-2.0911022314785335,-1.7546016670638673,-0.17373784647777926,-1.4687975700878204,-2.09562976715504
Madagascar,1982,Africa,East & Southern Africa,0.10233827174642708,0.27320880140381165,5.846438775057725,-0.8355295399816528,-2.1832823883661,-2.4969780233313608,-3.454861498388202,-1.6419701880432742,-2.0587916500503596,-1.8481105230531778,-0.128025316464583,-1.555169808421348,-2.3977039730197944
Madagascar,1983,Africa,East & Southern Africa,0.10104295424427426,0.2514984696710161,5.808142489980444,-0.7906449136260482,-2.1743761290790182,-2.488095254108366,-3.4460407648714284,-1.6549179624349855,-2.156852217836539,-2.0196071325004743,-0.13425088135976687,-1.6583639134229866,-2.412173543447955
Madagascar,1984,Africa,East & Southern Africa,0.0998653267967558,0.24894815947353005,5.579729825986222,-0.8049538875497849,-2.1457792490735748,-2.459535979129601,-3.417468602797546,-1.6666432924841887,-1.8438408235650776,-1.9057406165677602,-0.16521735081676195,-1.6601715916426383,-2.3819818462716014
Madagascar,1985,Africa,East & Southern Africa,0.09820543230445553,0.24175295356697354,5.545177444479562,-0.8212403165255048,-2.1308652733283697,-2.4444763227934003,-3.4022486267382717,-1.682770682652451,-1.9411587485119306,-1.7859026632445574,-0.13781316652689385,-1.6839854081413108,-2.406204647475158
Madagascar,1986,Africa,East & Southern Africa,0.08022881875254395,0.18895398798246818,5.84354441703136,-0.9633095746041916,-2.3534009002127245,-2.667190493248913,-3.6253221311332124,-1.8862102276729293,-2.146655196706414,-2.260714503988837,-0.3863444849454066,-1.9804646507230046,-2.5479479972170744
Madagascar,1987,Africa,East & Southern Africa,0.07768387963768005,0.18347523980900632,5.560681631015528,-1.0108859671864596,-2.3204996825279567,-2.634369227677724,-3.592263214322126,-1.9178245629696202,-1.8366032285495917,-1.890797628373763,-0.37252811926459495,-1.9486280483826208,-2.4363713840598167
Madagascar,1988,Africa,East & Southern Africa,0.08496329257446043,0.1854914469201642,5.472270673671475,-1.0719321388039578,-2.3450994935676626,-2.658273527562609,-3.6155651623169085,-1.8257125074723992,-1.8503314604773524,-1.8664070754901851,-0.3898298059492397,-2.0641426411324724,-2.162061788135694
Madagascar,1989,Africa,East & Southern Africa,0.08641808905939989,0.18075940281920377,5.459585514144159,-1.0627352979260933,-2.202760633315302,-2.517085780890137,-3.4762964559442096,-1.8156792771770471,-1.7504882841051193,-1.8567463109801443,-0.41684475170286445,-1.990079047534528,-2.1549103065087127
Madagascar,1990,Africa,East & Southern Africa,0.0875165309662389,0.1905120913759609,5.676753802268282,-1.0788392104194076,-2.235461447997643,-2.5495709334448766,-3.506751971223704,-1.7967819742455637,-1.8764558306734545,-1.6303577250637007,-0.35992126364065413,-2.083186962747342,-1.91743039981145
Madagascar,1991,Africa,East & Southern Africa,0.08678108149012496,0.19898701169533803,5.480638923341991,-1.0374153902234244,-2.2224109838545836,-2.533498999385741,-3.4889887242644795,-1.7969316585193706,-1.7929186448805552,-1.6549808597289526,-0.29096531361498146,-2.008497008047688,-2.647318472521687
Madagascar,1992,Africa,East & Southern Africa,0.08849035397944784,0.19424608399722973,5.583496308781699,-1.031334135528851,-2.2493797531752304,-2.5671569256519886,-3.532158050910904,-1.8128527449576959,-1.895906940992092,-1.691064834008126,-0.31522509849920566,-2.0615610330065937,-2.298707210150706
Madagascar,1993,Africa,East & Southern Africa,0.08703417658220988,0.19053062232296045,5.666426688112432,-0.9990618957169807,-2.2361892600621434,-2.5496507584225965,-3.500760788108483,-1.7834970154350307,-1.96320146543354,-1.6931729621052893,-0.302441711493712,-2.1073351224734194,-2.2776172559482966
Madagascar,1994,Africa,East & Southern Africa,0.08067489942892572,0.16941531374727892,5.501258210544727,-0.85332582478737,-2.2590962585201546,-2.5611370173070136,-3.511609712091647,-1.8451763189787465,-1.599690531343581,-1.5088065960474453,-0.30491512084985706,-2.238392754761946,-2.3263464650913765
Madagascar,1995,Africa,East & Southern Africa,0.09747347523795935,0.18557879155964707,5.5254529391317835,-1.0362039307044535,-2.235217613916264,-2.5730476974537,-3.5675143262124633,-1.823785657976748,-1.5085569833722525,-1.4398642166680427,-0.30325051646370305,-2.2646455591066648,-2.3298109792307815
Madagascar,1996,Africa,East & Southern Africa,0.0928967594175504,0.17819904116482538,5.739792912179234,-1.0646896471136544,-2.2825231180771586,-2.582942302824954,-3.4935538352273863,-1.5805100846428408,-1.6721429793535785,-1.6382808379260847,-0.3271847097438406,-2.3637484988097404,-2.2682661920752607
Madagascar,1997,Africa,East & Southern Africa,0.09685703793406719,0.1846765837602087,5.602118820879701,-1.0801938948152014,-2.331575861938195,-2.599761977994728,-3.5483898793785293,-1.6208738875026463,-1.6116540672417812,-1.485970430406838,-0.32162402537323226,-2.135312803597728,-2.1896621940460523
Madagascar,1998,Africa,East & Southern Africa,0.09717050672096213,0.193907519891791,5.631211781821365,-1.1176185103343743,-2.345697978794903,-2.583540852145982,-3.425135880457222,-1.6729475422150848,-1.6275074294995346,-1.5065823350547713,-0.34942452754793746,-2.0925160463682353,-2.0552232715197762
Madagascar,1999,Africa,East & Southern Africa,0.09337547300236233,0.20233830622355817,5.605802066295998,-1.1405402220636958,-2.3906631237179936,-2.604105713192661,-3.3780762698232154,-1.7138921481019391,-1.4697669162560136,-1.411411889898185,-0.3517978205176142,-2.16040601783357,-2.0533291206105186
Madagascar,2000,Africa,East & Southern Africa,0.09150029811257455,0.2069520271426268,5.60947179518496,-1.1776315952067231,-2.277997856235697,-2.574351662672644,-3.3059246607642883,-1.7546955663102506,-1.2559654995324792,-1.241714928702492,-0.3770000686716309,-2.10569526866101,-1.9378072314502583
Madagascar,2001,Africa,East & Southern Africa,0.09215342149164535,0.21695561694591473,5.739792912179234,-1.2057808297792507,-2.252685423519664,-2.5161907047352394,-3.2380727574153916,-1.720671429600552,-1.3281048264668809,-1.311082979528888,-0.4149082136649902,-1.988399564919303,-1.8379816832533862
Madagascar,2002,Africa,East & Southern Africa,0.08373498958465084,0.2027619783841678,5.676753802268282,-1.057884817807133,-2.2792272885207665,-2.482801142626734,-3.1927129738306994,-1.6637697869068546,-1.9224522268495292,-1.6787791677407078,-0.33309588331829676,-2.0450093356615633,-2.1287376600463364
Madagascar,2003,Africa,East & Southern Africa,0.0792968518784838,0.23030047997185438,5.8664680569332965,-1.1662140111471497,-2.2503464311123538,-2.425943730161223,-3.148031502303169,-1.7144217790043248,-1.6252914975157453,-1.327295473242852,-0.3324166582534033,-1.8187434944100977,-1.9377420793401818
Madagascar,2004,Africa,East & Southern Africa,0.08410276734689068,0.211183372602784,5.60947179518496,-1.1884704264774122,-2.223434415016899,-2.397393396747264,-2.953383096027912,-1.7480324578518402,-1.1365126029640253,-0.9274700239717403,-0.35479267749585564,-1.9557589057787261,-1.5706351449415277
Madagascar,2005,Africa,East & Southern Africa,0.09044660417959353,0.205111701980154,5.723585101952381,-1.207654250283665,-2.2304181046085483,-2.408336694517536,-2.795778276016982,-1.8263454485079151,-1.3522960179303392,-1.077528932051005,-0.34570699373375985,-1.9756315007769123,-1.6224500022738813
Madagascar,2006,Africa,East & Southern Africa,0.09331661597781286,0.21496726826198573,5.786897381366708,-1.229490819625675,-2.2071192418480083,-2.3940864108051594,-2.575529269422685,-1.873939332561767,-1.3063759590865418,-1.078406161788878,-0.3963164876422344,-1.9992316464840199,-1.491879646929647
Madagascar,2007,Africa,East & Southern Africa,0.09384414441756551,0.23547372671074013,6.052089168924417,-1.2705752032330262,-2.2197347691339404,-2.3900027568786864,-2.520363209363381,-1.8898969246551656,-1.2802706083119777,-0.9440081290608269,-0.42215331764211234,-1.6592040273291626,-1.334409328905346
Madagascar,2008,Africa,East & Southern Africa,0.09613125348359046,0.22764427695803158,6.253828811575473,-1.3073881004314214,-2.1540818858723774,-2.3339484747333756,-2.4227625899509277,-1.8727540903368252,-1.2834779006155284,-0.7624939455341088,-0.41370076410635676,-1.960629552294271,-0.9731025755861836
Madagascar,2009,Africa,East & Southern Africa,0.08836356430684693,0.22760114587474092,6.111467339502679,-1.1885868400430528,-2.1977996450505413,-2.390446469130136,-2.5602571607222315,-1.8695518616735953,-1.590820799393974,-0.8666469380095012,-0.3294835482118043,-2.078751062085688,-0.9899820557747958
Madagascar,2010,Africa,East & Southern Africa,0.09343097775948132,0.2394797765913323,6.115892125483034,-1.2351849980537022,-2.1766238258487025,-2.4125083329023136,-2.708279497065115,-1.8667173399337547,-1.5198540733626902,-1.0216369700832633,-0.3013393622392157,-2.031331641752158,-1.3514719943186215
Madagascar,2011,Africa,East & Southern Africa,0.09133050687149329,0.24571534371754938,6.234410725718371,-1.2361446197706494,-2.2095528757471787,-2.4390498744270537,-2.676798384223822,-1.868843364773303,-1.4819404954972735,-1.0857912133455436,-0.3068574527637194,-1.9577823881594734,-1.398932899610781
Madagascar,2012,Africa,East & Southern Africa,0.08609453293490571,0.25910064089589613,6.194405391104672,-1.272943806030967,-2.1875998257030114,-2.445854755395427,-2.8038704980152223,-1.8057359826992507,-1.5241462921388045,-1.1753522421124356,-0.30227137494823186,-1.8966072503531173,-1.4538998469300275
Madagascar,2013,Africa,East & Southern Africa,0.08671674157440838,0.2721988988341182,6.236369590203704,-1.3282883561543666,-2.0836022309738835,-2.449940877478869,-2.9074440724586514,-1.8573039967990301,-1.4579121283455456,-1.1057754112519684,-0.25278237444458274,-1.8549120920938011,-1.621773161969492
Madagascar,2014,Africa,East & Southern Africa,0.08505834691372037,0.2687160490325779,6.22455842927536,-1.3530382111831514,-2.003015144526539,-2.403628800478126,-2.8547539182809447,-1.8685324379341304,-1.2629477384594898,-1.0880427365284373,-0.3131375779874978,-1.8451600899672382,-1.6994637906595482
Madagascar,2015,Africa,East & Southern Africa,0.08081513822543837,0.2685961156107398,6.089044875446846,-1.3569936763431112,-2.0720046078594403,-2.464197234031612,-2.7555229307045157,-1.843457287156388,-1.259110456743007,-1.1138355962831283,-0.310515385486835,-1.8878087890994755,-1.66286650931518
Madagascar,2016,Africa,East & Southern Africa,0.07341851293987565,0.26733624240160697,6.104793232414985,-1.3809703842006769,-2.0123660665619765,-2.2832423089131315,-2.8063122799925972,-1.7757725032949199,-1.234687390381878,-1.147525395340235,-0.3351610960846778,-1.9131618841278797,-1.6619290070299944
Madagascar,2017,Africa,East & Southern Africa,0.08879619976051399,0.26575202449602536,6.194405391104672,-1.4044527200540065,-2.0014502638220555,-2.3872547789687846,-2.7183365796953627,-1.858252359079761,-1.1743288640950382,-1.0659291307505752,-0.33394672448097845,-1.824950219504671,-1.7070824954168093
