Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Vanuatu,1990,150882,1218,39808303.0,4428233.0,82488473.0,51650905.0,55328231.0,128871870.0,134347857.0,8827292.0,12124486.0,61739723.0,17748105.0,30913426.0,171483937.0,Oceania
Vanuatu,1991,154678,1229,42776767.0,5055217.0,98831349.0,62862261.0,42113954.0,135495199.0,132088821.0,11279903.0,14929837.0,66681277.0,19732388.0,42051074.0,204237673.0,Oceania
Vanuatu,1992,158577,1210,45697286.0,4779538.0,107419476.0,63176637.0,44529129.0,137706644.0,124091827.0,10935554.0,14731050.0,68939086.0,20846791.0,43869788.0,213043503.0,Oceania
Vanuatu,1993,162548,1196,55973292.0,5146887.0,103064058.0,66566931.0,44693314.0,128860810.0,120628861.0,10037093.0,13717411.0,67849774.0,20783123.0,42209453.0,219337073.0,Oceania
Vanuatu,1994,166560,1269,60037916.0,6453472.0,117879731.0,70945049.0,50852993.0,141319428.0,140661582.0,11159729.0,15267778.0,75418911.0,22119014.0,45427589.0,240477206.0,Oceania
Vanuatu,1995,170612,1434,78617591.0,6740893.0,124936046.0,73800623.0,64847656.0,152595273.0,149372632.0,12166448.0,16858352.0,82699458.0,24505280.0,48694182.0,272633331.0,Oceania
Vanuatu,1996,174714,1477,81758427.0,7101457.0,133543174.0,83484374.0,57717723.0,166406527.0,154345316.0,12455842.0,17306908.0,85493230.0,25375944.0,50695039.0,283348298.0,Oceania
Vanuatu,1997,178871,1463,83486667.0,6985446.0,148744204.0,59280228.0,51409553.0,168122613.0,143798572.0,12247096.0,17160070.0,85031152.0,25269914.0,51653726.0,285287900.0,Oceania
Vanuatu,1998,183088,1326,69537814.0,5379501.0,103592947.0,40704326.0,60109015.0,173711138.0,119928819.0,11205937.0,15982791.0,79813455.0,23424236.0,49784204.0,259835075.0,Oceania
Vanuatu,1999,187432,1387,67647248.0,5718942.0,93794292.0,41161749.0,71970856.0,181134606.0,138104122.0,11620159.0,16526778.0,79056364.0,22359094.0,51748514.0,265005465.0,Oceania
Vanuatu,2000,192074,1314,63458331.0,14660939.0,96230280.0,42097679.0,75466087.0,173507951.0,127811743.0,11915293.0,16259400.0,78474976.0,21679219.0,53288480.0,264975213.0,Oceania
Vanuatu,2001,197034,1269,61653477.0,7410510.0,100251644.0,38965932.0,48480096.0,173605590.0,122879387.0,11252389.0,15966361.0,79999692.0,20851613.0,50460932.0,254959116.0,Oceania
Vanuatu,2002,202125,1242,63816394.0,7485288.0,107450738.0,40620145.0,48402012.0,188507744.0,129584389.0,11053858.0,16086908.0,83460876.0,20898239.0,49444043.0,264219504.0,Oceania
Vanuatu,2003,207258,1444,71790325.0,7267420.0,136092261.0,47369175.0,51453007.0,220215922.0,151862890.0,12906218.0,18495911.0,104084514.0,29167889.0,60635490.0,314455046.0,Oceania
Vanuatu,2004,212422,1630,86134717.0,6968423.0,166437070.0,50335450.0,82386618.0,252115574.0,193836658.0,14724036.0,20762143.0,116808301.0,36335987.0,70086770.0,364996869.0,Oceania
Vanuatu,2005,217632,1696,87975895.0,8576986.0,179247111.0,52313208.0,92479500.0,265218353.0,216401846.0,15002861.0,22417331.0,130531294.0,43269385.0,72176666.0,394962432.0,Oceania
Vanuatu,2006,222923,1880,92199233.0,11315895.0,181334498.0,61848775.0,120714926.0,276914039.0,212073602.0,15871175.0,24249637.0,146482989.0,43103435.0,89225648.0,439376662.0,Oceania
Vanuatu,2007,228345,2184,108231849.0,13725442.0,214755339.0,85164124.0,164783405.0,313791336.0,250884686.0,16058572.0,27323978.0,172534472.0,53886516.0,103897498.0,526428310.0,Oceania
Vanuatu,2008,233952,2578,122762148.0,25637947.0,274566821.0,91597931.0,239228296.0,344799796.0,350296461.0,15108428.0,28174110.0,199675990.0,55055468.0,119979276.0,607958816.0,Oceania
Vanuatu,2009,239689,2448,120553678.0,38204686.0,299604181.0,97394780.0,237809648.0,357876164.0,343326906.0,17434752.0,28152300.0,186498450.0,63134227.0,124038754.0,610066438.0,Oceania
Vanuatu,2010,245453,2767,145244094.0,39244284.0,326760515.0,122551962.0,237230301.0,434297901.0,369595914.0,33455158.0,47066310.0,215260519.0,72369224.0,142540439.0,700804045.0,Oceania
Vanuatu,2011,251294,3072,181246798.0,27931410.0,351238322.0,130223634.0,212117769.0,487922282.0,395801161.0,33374626.0,49044829.0,244162328.0,85470786.0,159965724.0,792149996.0,Oceania
Vanuatu,2012,257313,2932,195547160.0,15091081.0,383721495.0,120922952.0,174702469.0,488938065.0,397409257.0,28109567.0,43794360.0,234419107.0,69917690.0,173774120.0,781702874.0,Oceania
Vanuatu,2013,263534,2962,200386070.0,21820874.0,383446598.0,119353730.0,202395748.0,500938731.0,411285930.0,25829653.0,41240712.0,238834387.0,71608007.0,176576672.0,801787556.0,Oceania
Vanuatu,2014,269927,2968,205336950.0,23394056.0,397182837.0,107479354.0,209996271.0,516407431.0,416764246.0,27001700.0,42835362.0,237436945.0,71948904.0,183952750.0,814950466.0,Oceania
Vanuatu,2015,276438,2798,164120899.0,42132628.0,336445365.0,120330308.0,249765086.0,500462584.0,489778954.0,24907980.0,39515854.0,237315330.0,60583085.0,167661618.0,759689266.0,Oceania
Vanuatu,2016,283218,2903,168332796.0,43215487.0,381592994.0,116317124.0,198526361.0,523823093.0,473819774.0,25396635.0,41048168.0,249356995.0,67043097.0,188084812.0,804328186.0,Oceania
Vanuatu,2017,290239,3040,188071260.0,48209607.0,419438630.0,153447303.0,239388211.0,545027454.0,509243282.0,25551648.0,41281447.0,255136221.0,80828535.0,199608919.0,880046992.0,Oceania
Vanuatu,2018,297298,3168,194095702.0,50573516.0,517820487.0,154751492.0,234224989.0,539266339.0,549033948.0,25393867.0,41764270.0,263922482.0,82032647.0,200976082.0,914701139.0,Oceania
Vanuatu,2019,304404,3334,198628778.0,44488855.0,473474151.0,193491072.0,224746178.0,522155444.0,461176917.0,27509044.0,44882717.0,293356868.0,85196639.0,206444743.0,940453962.0,Oceania
Vanuatu,2020,311685,3210,207973652.0,51378055.0,168001387.0,212861848.0,297746577.0,652903449.0,467819379.0,23539608.0,42095684.0,310452418.0,63823886.0,175585023.0,909421044.0,Oceania
Vanuatu,2021,319137,3183,213139939.0,51999944.0,94288796.0,211386189.0,412510304.0,646492490.0,414459836.0,27095449.0,45652757.0,307846800.0,81862755.0,206674143.0,980571481.0,Oceania
New Zealand,1970,2824061,2271,788384842.0,442754161.0,1434771750.0,986444638.0,1520097843.0,4149063064.0,1628922661.0,1597407970.0,1799499726.0,1811759584.0,566272569.0,989971951.0,6623846821.0,Oceania
New Zealand,1971,2868885,2680,888023633.0,513282202.0,1751064504.0,1150342634.0,1791945387.0,4821673075.0,1688607598.0,1983858423.0,2247313004.0,2166686818.0,705195238.0,1166240756.0,7937704851.0,Oceania
New Zealand,1972,2920878,3168,1238227200.0,639432000.0,2300760000.0,1387627200.0,2347372800.0,5732179200.0,2013912000.0,2291198400.0,2593584000.0,2609121600.0,807955200.0,1400774400.0,9657216000.0,Oceania
New Zealand,1973,2980638,4125,1486131895.0,884893146.0,2998050553.0,1810502235.0,3106626399.0,7478161405.0,2979049779.0,3002122147.0,3345493260.0,3524643406.0,1066757689.0,1986937985.0,12704731201.0,Oceania
New Zealand,1974,3042812,4580,1164379348.0,1097284260.0,2914442907.0,2306393667.0,3933449563.0,8747522163.0,4653323950.0,3631521665.0,4008931538.0,4242366533.0,1251043838.0,2142849389.0,14261899749.0,Oceania
New Zealand,1975,3095428,4321,1357671751.0,1123383263.0,3161092369.0,2384936660.0,4131887745.0,8598988250.0,4109059636.0,3182718999.0,3578005730.0,4373385110.0,1179852796.0,1899538972.0,13824222272.0,Oceania
New Zealand,1976,3127812,4303,1498673301.0,993144724.0,3707872989.0,2262936977.0,3738722174.0,8201902623.0,4066121587.0,3425254651.0,3913865933.0,4190513461.0,1275763063.0,1850951089.0,13904026141.0,Oceania
New Zealand,1977,3141174,4691,1435487989.0,987079976.0,3969672668.0,2651624873.0,3704704297.0,8963307357.0,4213288277.0,3784291866.0,4429727642.0,4755842561.0,1411223486.0,1995512715.0,15206078653.0,Oceania
New Zealand,1978,3143300,5657,1646576978.0,1105321825.0,4898255442.0,3444539496.0,4331078108.0,10808512856.0,4761386323.0,4631775415.0,5358633388.0,5896777879.0,1725380410.0,2452238383.0,18466962199.0,Oceania
New Zealand,1979,3142539,6559,2414914630.0,1141540263.0,6055171046.0,3903924623.0,4523238320.0,12418976970.0,6383223350.0,5263144453.0,6184961210.0,6611122615.0,1965247919.0,2588649495.0,20997391444.0,Oceania
New Zealand,1980,3147168,7264,2336657967.0,1276931469.0,6757704451.0,4586628749.0,5082401531.0,13981961285.0,7011921929.0,5832391792.0,6839521570.0,7475552272.0,2123349049.0,3149959094.0,23364631647.0,Oceania
New Zealand,1981,3160622,7833,2167774844.0,1472941851.0,7104472179.0,4882047548.0,6284725389.0,14640937904.0,7873906467.0,6623901045.0,7693475428.0,8180986217.0,2201605664.0,3383081990.0,25180539488.0,Oceania
New Zealand,1982,3185721,7573,1787471939.0,1445285875.0,6905254737.0,4763590206.0,6406233394.0,14467866913.0,7645157060.0,6627603765.0,7750964593.0,8059382295.0,2217455743.0,3326558819.0,25083138976.0,Oceania
New Zealand,1983,3219827,7357,1837285540.0,1407026672.0,7020435074.0,4517050013.0,6385068329.0,14026839967.0,7311060241.0,6397094198.0,7492116380.0,8003215812.0,2280238381.0,3363902798.0,24888872079.0,Oceania
New Zealand,1984,3250340,6893,1968829233.0,1361683795.0,7535179433.0,4185391947.0,6243790722.0,13499490509.0,8145726247.0,6100366076.0,7123613057.0,7683139246.0,2143433151.0,3018153423.0,23947947636.0,Oceania
New Zealand,1985,3268356,6861,1741646682.0,1351703653.0,6987838375.0,4259719850.0,6521784794.0,13911921806.0,7496889477.0,5514555526.0,6681419265.0,8312853912.0,2089086414.0,3354300803.0,24107770570.0,Oceania
New Zealand,1986,3281671,8757,1802253078.0,1632377135.0,8068845929.0,5369125179.0,7298393192.0,17164787943.0,7916218928.0,6487170229.0,7881721045.0,10542762350.0,2919252738.0,4343597180.0,30291755402.0,Oceania
New Zealand,1987,3299450,11032,2346330637.0,1927343023.0,10055112608.0,6753372186.0,8955122591.0,22130217613.0,9193532444.0,7463880760.0,9149863313.0,13922781370.0,3730170010.0,4797113116.0,38456571590.0,Oceania
New Zealand,1988,3316002,13235,2991350568.0,2151466331.0,12035501815.0,8083722002.0,9765455885.0,26666652108.0,10205707216.0,8611761546.0,10608615802.0,17352584866.0,4513886425.0,5628272609.0,46270939099.0,Oceania
New Zealand,1989,3333755,12713,3003920107.0,2114046900.0,11694536669.0,7900614878.0,9601420927.0,26040751967.0,11373990944.0,8264218984.0,10182111037.0,16743729872.0,4179055088.0,5079094857.0,44634198122.0,Oceania
New Zealand,1990,3397389,12811,2719837092.0,1864332291.0,12154253362.0,8377861874.0,9389075709.0,27349307264.0,11738432688.0,8078375535.0,10185518463.0,17642251040.0,4169541881.0,5592996872.0,45440191226.0,Oceania
New Zealand,1991,3481599,11740,3018723527.0,1564452170.0,12779243704.0,8192606829.0,7739192594.0,26336675453.0,11163450736.0,7829183205.0,9824551958.0,17454717465.0,4132068914.0,4735467502.0,43833503908.0,Oceania
New Zealand,1992,3532563,11140,2826309782.0,1465255242.0,13123917373.0,7933218450.0,7518564107.0,24948548665.0,11798849674.0,7537363203.0,9458093682.0,16660832979.0,3953718416.0,4736835038.0,42061097062.0,Oceania
New Zealand,1993,3573742,11868,3348260122.0,1641706626.0,13986389362.0,8104237743.0,8926712228.0,26167874139.0,12317663207.0,8197725316.0,10224730435.0,17670772434.0,4186405934.0,5406067506.0,45641389596.0,Oceania
New Zealand,1994,3620890,13830,3495952715.0,2103738167.0,16534030099.0,9021526554.0,11439520986.0,30939418705.0,15061176208.0,9915081633.0,12153416351.0,20541093948.0,4999639297.0,6459448589.0,53564090984.0,Oceania
New Zealand,1995,3673893,16109,4073820497.0,2629477889.0,18562525839.0,10610438728.0,14161907241.0,36420926453.0,17380015443.0,11179382408.0,13616587519.0,24437016994.0,6093012777.0,7632507443.0,63152092361.0,Oceania
New Zealand,1996,3728457,17250,4473321087.0,3029870828.0,19700346600.0,11558599785.0,15528087995.0,40750662870.0,18601262332.0,11577158431.0,14386387577.0,27866838277.0,6419229507.0,8134185885.0,69492506947.0,Oceania
New Zealand,1997,3775852,17254,4211790700.0,3069912750.0,19626812423.0,11666726358.0,15350224943.0,40778993942.0,18660811447.0,11311005259.0,14125698039.0,28383634405.0,6273386210.0,8155798788.0,69302800973.0,Oceania
New Zealand,1998,3810044,14320,3399974754.0,2411348593.0,16935107246.0,10033458242.0,11755391300.0,34481481994.0,16169684718.0,9025562704.0,11203537715.0,24194845531.0,5112808383.0,6867392331.0,57179739141.0,Oceania
New Zealand,1999,3833494,14696,3760556589.0,2740771542.0,18546116757.0,10352379398.0,13107968782.0,35347961839.0,18246584667.0,9321480969.0,11674342578.0,25269712517.0,5219584807.0,7082399217.0,59921764996.0,Oceania
New Zealand,2000,3855266,13320,4220976997.0,2334689569.0,19461198109.0,9304685166.0,11351797678.0,31523988038.0,17842043872.0,8441499686.0,10509056065.0,22556853825.0,4606230306.0,6489791885.0,54443834073.0,Oceania
New Zealand,2001,3889579,13208,4318653243.0,2305832088.0,19171406841.0,9143034106.0,11626270231.0,30583699217.0,17208191554.0,8219440105.0,10199470941.0,22390323212.0,4459063073.0,6761111662.0,54109071953.0,Oceania
New Zealand,2002,3948584,15036,3659251477.0,2799475378.0,20536115183.0,10478261054.0,13715255630.0,35922361155.0,18636652870.0,9722546075.0,12115951837.0,26498123624.0,5358916439.0,7659823428.0,62520383454.0,Oceania
New Zealand,2003,4019941,19882,4807504851.0,3952153402.0,25038628055.0,14103136890.0,19515136553.0,48079113315.0,23557877074.0,12350624553.0,15564144524.0,36027542392.0,7162769940.0,10432616518.0,83910383617.0,Oceania
New Zealand,2004,4081409,23687,5496853551.0,5309272512.0,30266167470.0,17487457763.0,24810409412.0,58763903097.0,29971870716.0,14912361170.0,18819084289.0,44359932940.0,8638670243.0,12455248411.0,102000000000.0,Oceania
New Zealand,2005,4132781,25966,5182804738.0,6131917737.0,32449384860.0,20589696909.0,28388899203.0,66632238714.0,34111036698.0,16662284217.0,21333919788.0,50603635283.0,9538304005.0,13633994151.0,115000000000.0,Oceania
New Zealand,2006,4179978,24893,5558813268.0,6248152804.0,33026043176.0,20480452709.0,26673484290.0,64989867950.0,33456637204.0,14846415183.0,19401373699.0,50077307299.0,8506177512.0,13172675444.0,112000000000.0,Oceania
New Zealand,2007,4221494,30180,8325278334.0,7865212635.0,40160207854.0,25282300492.0,32806505964.0,77753307903.0,39994113848.0,16910721616.0,23646348023.0,60583156268.0,10427910866.0,15975156705.0,137000000000.0,Oceania
New Zealand,2008,4260239,28982,6673101214.0,7314123787.0,42706020294.0,26342372794.0,30220840510.0,76864370073.0,43040589093.0,16523200268.0,23629272869.0,61551521637.0,9224539744.0,14865819536.0,133000000000.0,Oceania
New Zealand,2009,4302886,27052,6979922842.0,6536416021.0,34875877225.0,24007461481.0,24485324464.0,70595666724.0,32057422610.0,13070958069.0,19443089169.0,57197388128.0,8644635064.0,13710607344.0,121000000000.0,Oceania
New Zealand,2010,4346338,32035,9652452428.0,7544851402.0,44356174905.0,28865847770.0,28938623053.0,84727722912.0,40992659831.0,15888069278.0,23481197352.0,67680292933.0,10529358565.0,16145304685.0,147000000000.0,Oceania
New Zealand,2011,4381269,36670,10575830995.0,8535241508.0,51152198482.0,32954374700.0,33599810864.0,98128417085.0,48544383578.0,18417445879.0,26795475886.0,77649841523.0,12210356604.0,18442726120.0,168000000000.0,Oceania
New Zealand,2012,4410284,38291,9722238443.0,9350362822.0,50852168175.0,34151793090.0,36575871208.0,104000000000.0,49626355944.0,18691003406.0,27517985726.0,82206387152.0,12946780860.0,19561953933.0,176000000000.0,Oceania
New Zealand,2013,4450644,41203,13427827560.0,10167228905.0,55007020975.0,35779657778.0,40748462419.0,110000000000.0,51933398299.0,19539809899.0,28563041036.0,87942675701.0,13781277767.0,21279998618.0,191000000000.0,Oceania
New Zealand,2014,4514195,42799,9616458811.0,11476370876.0,56333268811.0,37793048143.0,45245140060.0,116000000000.0,54720570749.0,22286591267.0,31560434698.0,93969526864.0,14929900727.0,23029062854.0,201000000000.0,Oceania
New Zealand,2015,4590590,37502,7961784550.0,10578984989.0,49705887481.0,32935720637.0,40792900853.0,102000000000.0,48010599906.0,20090308408.0,27100890880.0,83659756969.0,13388657403.0,20392963615.0,178000000000.0,Oceania
New Zealand,2016,4668081,39150,10484328501.0,11670524356.0,50288021441.0,34267416161.0,42613250727.0,109000000000.0,48833121596.0,19060580220.0,26277997250.0,89132455056.0,13222185482.0,21705852665.0,189000000000.0,Oceania
New Zealand,2017,4746252,41898,12218202488.0,13512780584.0,56953620425.0,37012712492.0,47448916152.0,119000000000.0,54997542765.0,21062117722.0,28764217918.0,97054278254.0,13919911895.0,23614326570.0,207000000000.0,Oceania
New Zealand,2018,4838526,42224,12002006562.0,14065305511.0,59074559911.0,38623544810.0,49833305464.0,123000000000.0,59169352653.0,21079968402.0,29002427478.0,101000000000.0,14260426337.0,23947967780.0,212000000000.0,Oceania
New Zealand,2019,4959034,41975,12066210986.0,14822696204.0,58307831673.0,40334678416.0,49947459442.0,122000000000.0,57670097999.0,20981306102.0,28711850449.0,103000000000.0,13810755168.0,23528946718.0,213000000000.0,Oceania
New Zealand,2020,5061133,41116,12187571466.0,14232956977.0,46404210822.0,43689657222.0,47665512005.0,122000000000.0,47227785373.0,21199706968.0,29042707531.0,101000000000.0,14102074885.0,23874990707.0,212000000000.0,Oceania
New Zealand,2021,5129727,47876,14241488418.0,16937005013.0,56314188711.0,54262271891.0,59692318574.0,145000000000.0,66382798133.0,24849517674.0,34079157420.0,120000000000.0,16566555427.0,28028098566.0,250000000000.0,Oceania
Nicaragua,1970,2444767,417,167229259.0,50421126.0,183049554.0,81333789.0,140732690.0,772331297.0,181884870.0,188436219.0,210710807.0,413317352.0,120156600.0,176789376.0,1140274489.0,North America
Nicaragua,1971,2525481,428,177032018.0,54788692.0,191687630.0,87788081.0,141751789.0,827799388.0,189261204.0,204887385.0,227598730.0,439474221.0,126902064.0,186592136.0,1213649602.0,North America
Nicaragua,1972,2603182,441,189358261.0,59690072.0,274089046.0,90311564.0,146895811.0,850510733.0,209497594.0,222115008.0,251232116.0,428215606.0,140926804.0,203916815.0,1293333421.0,North America
Nicaragua,1973,2682747,528,233667565.0,90943513.0,299958301.0,97155237.0,233036687.0,1134464522.0,331696326.0,274043768.0,297046556.0,528045021.0,179072340.0,263415897.0,1605730509.0,North America
Nicaragua,1974,2769211,712,317910294.0,183049554.0,389926608.0,128115276.0,394488289.0,1513507288.0,519934497.0,366147637.0,395167688.0,743505360.0,247155721.0,360469801.0,2233136620.0,North America
Nicaragua,1975,2857461,726,307767835.0,175721748.0,393275076.0,157086799.0,396429429.0,1670254388.0,471405983.0,417345219.0,458594455.0,789122163.0,248465991.0,367457907.0,2335240613.0,North America
Nicaragua,1976,2947454,818,360518329.0,200374233.0,537647404.0,188387691.0,412589424.0,1786140479.0,472085382.0,456265087.0,510131737.0,916169812.0,289084357.0,445637342.0,2713229207.0,North America
Nicaragua,1977,3038680,966,443502088.0,206100598.0,633830919.0,217747441.0,565842471.0,2123559235.0,672605201.0,511733178.0,579964268.0,1086844595.0,384734057.0,587680302.0,3288777380.0,North America
Nicaragua,1978,3128544,898,457332714.0,124912395.0,649942385.0,274865502.0,336690829.0,2085270238.0,537113591.0,534250408.0,601947685.0,969696763.0,326257198.0,542694370.0,3143871238.0,North America
